date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-01-13 08:00:00 EST",1673614800,98.91,101.05,,35,36,,86,-5.2,-3.1,-11,,6400,,,2,,,-2.7,-3.2
"2023-01-13 07:00:00 EST",1673611200,98.85,100.99,,35,34,,87,-4.7,-2.9,-11,,6400,,,6,,,-2.6,-2.9
"2023-01-13 06:00:00 EST",1673607600,98.77,100.9,,34,37,,89,-4.2,-2.6,-11,,9700,,,7,,,-2.4,-2.6
"2023-01-13 05:00:00 EST",1673604000,98.7,100.83,,35,37,,95,-3.2,-2.5,-10,,4000,,,7,,,-2.4,-2.6
"2023-01-13 04:00:00 EST",1673600400,98.67,100.8,,34,36,,98,-2.6,-2.4,-10,,2000,,,2,,,-1.8,-2.4
"2023-01-13 03:00:00 EST",1673596800,98.64,100.76,,35,32,,94,-2.7,-1.8,-9,,3200,,,7,,,-1.2,-1.8
"2023-01-13 02:00:00 EST",1673593200,98.56,100.68,,36,33,,100,-1.3,-1.3,-8,,2000,,,5,,,-0.5,-1.3
"2023-01-13 01:00:00 EST",1673589600,98.53,100.65,,35,41,,100,-0.5,-0.5,-8,,2400,,,6,,,0.5,-0.5
"2023-01-13 00:00:00 EST",1673586000,98.51,100.63,,35,37,,100,0.5,0.5,,,2000,,,5,,,0.9,0.5
"2023-01-12 23:00:00 EST",1673582400,98.49,100.61,,36,30,,100,0.7,0.7,,,4000,,,8,,,0.8,0.5
"2023-01-12 22:00:00 EST",1673578800,98.52,100.64,,36,30,,100,0.6,0.6,,,2400,,,6,,,0.7,0.5
"2023-01-12 21:00:00 EST",1673575200,98.62,100.74,,34,30,,100,0.6,0.6,,,2400,,,5,,,1.4,0.6
"2023-01-12 20:00:00 EST",1673571600,98.64,100.76,,36,27,,100,1.4,1.4,,,6400,,,8,,,1.7,1.4
"2023-01-12 19:00:00 EST",1673568000,98.6,100.72,,1,27,,100,1.7,1.7,,,6400,,,8,,,1.9,1.7
"2023-01-12 18:00:00 EST",1673564400,98.68,100.8,,36,26,,100,1.9,1.9,,,9700,,,8,,,2.6,1.9
"2023-01-12 17:00:00 EST",1673560800,98.72,100.84,,1,22,,100,2.6,2.6,,,4800,,,8,,,3.2,2.6
"2023-01-12 16:00:00 EST",1673557200,98.74,100.86,,36,20,,100,3.1,3.1,,,4000,,,8,,,3.5,3.1
"2023-01-12 15:00:00 EST",1673553600,98.74,100.86,,36,11,,100,3.5,3.5,,,6400,,,8,,,3.6,3.4
"2023-01-12 14:00:00 EST",1673550000,98.77,100.89,,4,5,,100,3.5,3.5,,,4800,,,8,,,3.6,3.4
"2023-01-12 13:00:00 EST",1673546400,98.8,100.92,,2,8,,100,3.6,3.6,,,3200,,,6,,,3.6,3.1
"2023-01-12 12:00:00 EST",1673542800,98.88,101,,7,3,,100,3.3,3.3,,,800,,,,,,3.4,3
"2023-01-12 11:00:00 EST",1673539200,99.02,101.15,,4,3,,100,3,3,,,400,,,,,,3,2.7
"2023-01-12 10:00:00 EST",1673535600,99.08,101.21,,14,4,,100,2.8,2.8,,,400,,,,,,2.9,2.5
"2023-01-12 09:00:00 EST",1673532000,99.03,101.16,,5,4,,100,2.6,2.6,,,800,,,,,,2.6,2.4
"2023-01-12 08:00:00 EST",1673528400,99.06,101.19,,15,9,,100,2.5,2.5,,,1200,,,,,,2.5,2.3
"2023-01-12 07:00:00 EST",1673524800,99,101.13,,12,10,,100,2.4,2.4,,,3200,,,8,,,3,2.3
"2023-01-12 06:00:00 EST",1673521200,99.07,101.2,,13,14,,100,2.7,2.7,,,6400,,,8,,,3.1,2.7
"2023-01-12 05:00:00 EST",1673517600,99.07,101.2,,12,10,,89,1.3,2.9,,,12900,,,8,,,2.9,1.1
"2023-01-12 04:00:00 EST",1673514000,99.11,101.25,,12,8,,100,1.6,1.6,,,9700,,,8,,,1.6,1
"2023-01-12 03:00:00 EST",1673510400,99.18,101.32,,8,10,,100,1.1,1.1,,,9700,,,8,,,1.2,1
"2023-01-12 02:00:00 EST",1673506800,99.23,101.37,,9,10,,100,1,1,,,9700,,,8,,,1.1,0.9
"2023-01-12 01:00:00 EST",1673503200,99.28,101.42,,7,12,,100,1,1,,,9700,,,8,,,1.2,1
"2023-01-12 00:00:00 EST",1673499600,99.37,101.51,,8,13,,100,1.1,1.1,,,12900,,,8,,,1.4,1.1
"2023-01-11 23:00:00 EST",1673496000,99.42,101.57,,9,17,,100,1.2,1.2,,,12900,,,8,,,1.4,1.2
"2023-01-11 22:00:00 EST",1673492400,99.45,101.6,,9,17,,100,1.3,1.3,,,24100,,,8,,,1.3,1.1
"2023-01-11 21:00:00 EST",1673488800,99.47,101.62,,10,14,,100,1.1,1.1,,,16100,,,8,,,1.1,0.8
"2023-01-11 20:00:00 EST",1673485200,99.5,101.66,,9,18,,100,0.8,0.8,,,16100,,,8,,,0.8,0.3
"2023-01-11 19:00:00 EST",1673481600,99.55,101.71,,7,15,,100,0.3,0.3,,,16100,,,8,,,0.4,0
"2023-01-11 18:00:00 EST",1673478000,99.59,101.75,,9,13,,100,0.3,0.3,,,16100,,,8,,,0.3,-0.4
"2023-01-11 17:00:00 EST",1673474400,99.56,101.72,,7,18,,100,-0.1,-0.1,-5,,16100,,,8,,,-0.1,-0.7
"2023-01-11 16:00:00 EST",1673470800,99.62,101.78,,9,13,,100,-0.7,-0.7,-5,,9700,,,8,,,-0.7,-1.2
"2023-01-11 15:00:00 EST",1673467200,99.61,101.77,,8,16,,100,-1.2,-1.2,-6,,6400,,,8,,,-1.2,-2.1
"2023-01-11 14:00:00 EST",1673463600,99.63,101.79,,7,11,,99,-1.8,-1.7,-6,,19300,,,8,,,-0.9,-2.1
"2023-01-11 13:00:00 EST",1673460000,99.67,101.83,,9,16,,94,-1.8,-1,-6,,24100,,,8,,,-0.9,-1.1
"2023-01-11 12:00:00 EST",1673456400,99.77,101.93,,9,18,,90,-2.6,-1.1,-6,,24100,,,8,,,-0.8,-4
"2023-01-11 11:00:00 EST",1673452800,99.86,102.02,,6,11,,100,-3.4,-3.4,-8,,12900,,,8,,,-3.3,-4.8
"2023-01-11 10:00:00 EST",1673449200,99.96,102.13,,7,12,,98,-4.4,-4.1,-9,,24100,,,8,,,-4.1,-5.1
"2023-01-11 09:00:00 EST",1673445600,99.97,102.14,,9,17,,94,-5.6,-4.8,-11,,24100,,,8,,,-4.8,-5.1
"2023-01-11 08:00:00 EST",1673442000,99.96,102.13,,8,16,,94,-5.8,-5,-11,,12900,,,8,,,-4.8,-5.1
"2023-01-11 07:00:00 EST",1673438400,99.98,102.15,,8,20,,89,-6.4,-4.9,-11,,24100,,,8,,,-4.9,-5
"2023-01-11 06:00:00 EST",1673434800,100.03,102.2,,7,14,,88,-6.7,-5,-10,,24100,,,8,,,-4.8,-5
"2023-01-11 05:00:00 EST",1673431200,99.99,102.16,,6,17,,89,-6.4,-4.8,-11,,24100,,,8,,,-4.5,-4.8
"2023-01-11 04:00:00 EST",1673427600,99.99,102.16,,7,15,,88,-6.1,-4.5,-10,,24100,,,8,,,-3.6,-4.5
"2023-01-11 03:00:00 EST",1673424000,100.01,102.17,,7,15,,83,-6,-3.6,-9,,24100,,,8,,,-3.2,-3.6
"2023-01-11 02:00:00 EST",1673420400,99.99,102.15,,8,17,,80,-6.1,-3.2,-9,,24100,,,8,,,-2.4,-3.2
"2023-01-11 01:00:00 EST",1673416800,100.02,102.18,,8,19,,78,-5.8,-2.4,-8,,24100,,,8,,,-1.9,-2.4
"2023-01-11 00:00:00 EST",1673413200,99.94,102.1,,7,14,,78,-5.3,-1.9,-7,,24100,,,8,,,-1.6,-1.9
"2023-01-10 23:00:00 EST",1673409600,99.94,102.1,,8,18,,76,-5.2,-1.6,-7,,24100,,,8,,,-0.9,-1.6
"2023-01-10 22:00:00 EST",1673406000,99.95,102.11,,7,9,,71,-5.7,-1,-4,,24100,,,8,,,-1,-1.4
"2023-01-10 21:00:00 EST",1673402400,99.93,102.09,,8,9,,70,-5.9,-1.2,-4,,24100,,,8,,,-1,-1.3
"2023-01-10 20:00:00 EST",1673398800,99.94,102.1,,9,10,,70,-5.8,-1.1,-5,,24100,,,8,,,-0.9,-1.1
"2023-01-10 19:00:00 EST",1673395200,99.84,102,,8,11,,67,-6.4,-1,-5,,24100,,,8,,,-0.7,-1
"2023-01-10 18:00:00 EST",1673391600,99.81,101.97,,8,9,,70,-5.5,-0.7,-4,,24100,,,8,,,-0.4,-0.7
"2023-01-10 17:00:00 EST",1673388000,99.75,101.9,,14,7,,74,-4.6,-0.6,-3,,24100,,,8,,,-0.5,-0.6
"2023-01-10 16:00:00 EST",1673384400,99.73,101.88,,14,8,,75,-4.5,-0.5,-3,,24100,,,8,,,-0.3,-0.6
"2023-01-10 15:00:00 EST",1673380800,99.69,101.84,,16,7,,74,-4.5,-0.4,-3,,24100,,,8,,,-0.2,-0.5
"2023-01-10 14:00:00 EST",1673377200,99.66,101.81,,7,8,,70,-5.1,-0.3,-3,,24100,,,8,,,-0.2,-0.5
"2023-01-10 13:00:00 EST",1673373600,99.66,101.81,,2,4,,70,-5.3,-0.4,-2,,24100,,,8,,,-0.2,-0.6
"2023-01-10 12:00:00 EST",1673370000,99.7,101.85,,2,9,,70,-5.3,-0.5,-4,,24100,,,8,,,-0.3,-0.6
"2023-01-10 11:00:00 EST",1673366400,99.73,101.88,,2,12,,73,-4.7,-0.4,-4,,24100,,,8,,,-0.4,-0.6
"2023-01-10 10:00:00 EST",1673362800,99.73,101.88,,3,10,,83,-3,-0.5,-4,,24100,,,8,,,-0.5,-0.8
"2023-01-10 09:00:00 EST",1673359200,99.69,101.84,NNE,3,10,,78,-4.1,-0.8,-4,,24100,,,8,,,-0.8,-1
"2023-01-10 08:00:00 EST",1673355600,99.65,101.8,NNE,3,9,,88,-2.8,-1,-4,,24100,,,8,,,-0.9,-1.1
"2023-01-10 07:00:00 EST",1673352000,99.63,101.78,NNE,2,13,,88,-2.8,-1.1,-5,,24100,,,8,,,-0.7,-1.1
"2023-01-10 06:00:00 EST",1673348400,99.6,101.75,NNE,2,10,,100,-0.8,-0.7,-4,,24100,,,8,,,-0.4,-0.8
"2023-01-10 05:00:00 EST",1673344800,99.57,101.72,NNW,33,10,,92,-1.5,-0.4,-4,,24100,,,8,,,-0.2,-0.5
"2023-01-10 04:00:00 EST",1673341200,99.56,101.71,N,0,10,,94,-1.1,-0.2,-4,,24100,,,8,,,0.4,-0.2
"2023-01-10 03:00:00 EST",1673337600,99.55,101.69,N,35,13,,87,-1.6,0.3,,,24100,,,8,,,0.6,0.3
"2023-01-10 02:00:00 EST",1673334000,99.53,101.67,NW,32,15,,87,-1.5,0.5,,,24100,,,8,,,0.8,0.5
"2023-01-10 01:00:00 EST",1673330400,99.48,101.62,W,26,13,,90,-0.8,0.7,,,24100,,,8,,,0.9,0.6
"2023-01-10 00:00:00 EST",1673326800,99.49,101.63,WSW,25,17,,96,0,0.6,,,16100,,,8,,,0.6,0.4
"2023-01-09 23:00:00 EST",1673323200,99.49,101.63,WSW,24,14,,99,0.3,0.4,,,9700,,,8,,,0.7,0.4
"2023-01-09 22:00:00 EST",1673319600,99.49,101.64,W,27,16,,94,-0.2,0.6,,,9700,,,8,,,0.6,0.3
"2023-01-09 21:00:00 EST",1673316000,99.47,101.62,W,26,16,,100,0.3,0.3,,,9700,,,8,,,0.3,0.2
"2023-01-09 20:00:00 EST",1673312400,99.47,101.62,W,26,17,,100,0.3,0.3,,,9700,,,8,,,0.4,0.3
"2023-01-09 19:00:00 EST",1673308800,99.43,101.58,WNW,28,26,37,92,-0.7,0.4,,,9700,,,8,,,0.6,0.4
"2023-01-09 18:00:00 EST",1673305200,99.41,101.56,W,27,24,36,87,-1.4,0.6,,,9700,,,8,,,0.7,0.5
"2023-01-09 17:00:00 EST",1673301600,99.4,101.55,NW,30,29,,84,-1.7,0.6,,,9700,,,8,,,0.9,0.6
"2023-01-09 16:00:00 EST",1673298000,99.35,101.49,W,27,30,45,82,-1.9,0.9,,,16100,,,8,,,1.1,0.9
"2023-01-09 15:00:00 EST",1673294400,99.29,101.43,W,26,29,40,80,-2.1,1,,,16100,,,8,,,1.2,1
"2023-01-09 14:00:00 EST",1673290800,99.27,101.41,W,26,27,36,78,-2.3,1.1,,,16100,,,8,,,1.1,0.6
"2023-01-09 13:00:00 EST",1673287200,99.33,101.48,WSW,25,23,,80,-2.4,0.6,,,19300,,,8,,,0.6,0.2
"2023-01-09 12:00:00 EST",1673283600,99.38,101.53,W,26,27,,79,-2.9,0.3,,,24100,,,8,,,0.6,0.2
"2023-01-09 11:00:00 EST",1673280000,99.46,101.61,WSW,25,35,,74,-3.8,0.3,,,24100,,,8,,,0.5,-0.5
"2023-01-09 10:00:00 EST",1673276400,99.48,101.63,SW,23,25,,74,-4.6,-0.6,-7,,24100,,,8,,,-0.2,-1.4
"2023-01-09 09:00:00 EST",1673272800,99.5,101.65,SW,23,18,,79,-4.5,-1.4,-7,,24100,,,7,,,-1.4,-2.1
"2023-01-09 08:00:00 EST",1673269200,99.52,101.68,W,26,14,,82,-4.8,-2.1,-7,,24100,,,8,,,-2.1,-2.5
"2023-01-09 07:00:00 EST",1673265600,99.53,101.69,WSW,25,20,,83,-4.9,-2.4,-8,,24100,,,7,,,-2.3,-2.8
"2023-01-09 06:00:00 EST",1673262000,99.48,101.64,WSW,25,18,,83,-5.2,-2.6,-8,,24100,,,7,,,-2,-2.8
"2023-01-09 05:00:00 EST",1673258400,99.47,101.63,WSW,25,14,,77,-5.5,-2,-7,,24100,,,7,,,-1.9,-2.3
"2023-01-09 04:00:00 EST",1673254800,99.46,101.62,W,26,14,,74,-5.9,-1.9,-7,,24100,,,8,,,-1.8,-2
"2023-01-09 03:00:00 EST",1673251200,99.54,101.7,W,27,14,,74,-6.1,-2,-7,,24100,,,8,,,-2,-2.2
"2023-01-09 02:00:00 EST",1673247600,99.59,101.75,W,28,18,,75,-5.9,-2.1,-8,,24100,,,8,,,-2.1,-2.2
"2023-01-09 01:00:00 EST",1673244000,99.64,101.8,W,27,17,,74,-6.2,-2.2,-8,,24100,,,8,,,-2.2,-2.4
"2023-01-09 00:00:00 EST",1673240400,99.69,101.85,WNW,28,16,,78,-5.8,-2.4,-8,,24100,,,8,,,-2.4,-2.7
"2023-01-08 23:00:00 EST",1673236800,99.72,101.89,WNW,30,16,,76,-6.1,-2.4,-8,,24100,,,8,,,-2.4,-2.5
"2023-01-08 22:00:00 EST",1673233200,99.79,101.96,WSW,25,9,,77,-6,-2.5,-6,,24100,,,8,,,-2.4,-2.6
"2023-01-08 21:00:00 EST",1673229600,99.87,102.04,WSW,24,7,,79,-5.7,-2.5,-5,,24100,,,8,,,-2.3,-2.6
"2023-01-08 20:00:00 EST",1673226000,99.92,102.09,SW,23,12,,79,-5.5,-2.3,-7,,24100,,,8,,,-2.2,-2.4
"2023-01-08 19:00:00 EST",1673222400,99.93,102.1,SW,21,9,,77,-6,-2.4,-6,,24100,,,8,,,-2.3,-2.5
"2023-01-08 18:00:00 EST",1673218800,99.94,102.11,SSE,16,4,,75,-6.3,-2.5,-4,,24100,,,7,,,-2.2,-2.6
"2023-01-08 17:00:00 EST",1673215200,99.97,102.14,SE,13,8,,76,-6.3,-2.6,-6,,24100,,,8,,,-2.6,-2.9
"2023-01-08 16:00:00 EST",1673211600,100.04,102.22,SSE,15,4,,77,-6.4,-2.9,-4,,24100,,,8,,,-2.4,-2.9
"2023-01-08 15:00:00 EST",1673208000,100.14,102.32,SW,22,5,,73,-6.9,-2.6,-5,,24100,,,8,,,-2.5,-3
"2023-01-08 14:00:00 EST",1673204400,100.2,102.38,SW,21,9,,72,-7.1,-2.8,-6,,9700,,,7,,,-2.3,-3.4
"2023-01-08 13:00:00 EST",1673200800,100.29,102.47,SW,23,10,,74,-7.1,-3.1,-7,,24100,,,8,,,-3.1,-3.7
"2023-01-08 12:00:00 EST",1673197200,100.39,102.57,SW,23,9,,76,-7,-3.4,-7,,24100,,,8,,,-3.4,-4.4
"2023-01-08 11:00:00 EST",1673193600,100.5,102.69,SSW,21,8,,75,-8.1,-4.3,-8,,16100,,,8,,,-4,-4.7
"2023-01-08 10:00:00 EST",1673190000,100.57,102.76,SW,23,12,,76,-8.3,-4.6,-9,,19300,,,8,,,-4.5,-5
"2023-01-08 09:00:00 EST",1673186400,100.59,102.78,WSW,24,11,,80,-7.5,-4.6,-9,,24100,,,8,,,-4.5,-5
"2023-01-08 08:00:00 EST",1673182800,100.61,102.8,WSW,25,14,,81,-7.7,-4.9,-10,,24100,,,8,,,-4.9,-5.4
"2023-01-08 07:00:00 EST",1673179200,100.66,102.85,WSW,25,7,,81,-8,-5.2,-8,,24100,,,8,,,-5.2,-5.8
"2023-01-08 06:00:00 EST",1673175600,100.67,102.86,SW,22,3,,77,-9.3,-5.8,-7,,24100,,,8,,,-5.6,-5.9
"2023-01-08 05:00:00 EST",1673172000,100.7,102.89,WNW,30,4,,72,-9.9,-5.7,-8,,24100,,,8,,,-5.5,-5.7
"2023-01-08 04:00:00 EST",1673168400,100.74,102.92,WNW,30,12,,72,-9.8,-5.4,-10,,24100,,,8,,,-5.3,-5.6
"2023-01-08 03:00:00 EST",1673164800,100.78,102.96,W,27,14,,75,-9.2,-5.4,-11,,24100,,,8,,,-5.2,-5.4
"2023-01-08 02:00:00 EST",1673161200,100.77,102.95,NW,31,10,,73,-9.3,-5.2,-10,,24100,,,8,,,-4.8,-5.3
"2023-01-08 01:00:00 EST",1673157600,100.78,102.96,NW,30,7,,73,-8.9,-4.9,-8,,24100,,,8,,,-4.7,-5
"2023-01-08 00:00:00 EST",1673154000,100.79,102.97,NW,31,7,,74,-8.9,-4.8,-8,,24100,,,7,,,-4.7,-5
"2023-01-07 23:00:00 EST",1673150400,100.82,103,NNW,34,14,,76,-8.4,-4.7,-10,,24100,,,7,,,-4.5,-4.9
"2023-01-07 22:00:00 EST",1673146800,100.8,102.98,NNW,34,19,,77,-8,-4.5,-11,,24100,,,7,,,-4.3,-4.6
"2023-01-07 21:00:00 EST",1673143200,100.79,102.97,NW,32,20,,78,-7.8,-4.5,-11,,24100,,,7,,,-4.4,-4.7
"2023-01-07 20:00:00 EST",1673139600,100.75,102.93,NNW,32,23,,78,-8,-4.7,-12,,24100,,,2,,,-4.6,-4.8
"2023-01-07 19:00:00 EST",1673136000,100.73,102.91,NNW,34,28,,78,-8,-4.7,-12,,24100,,,1,,,-4.2,-4.7
"2023-01-07 18:00:00 EST",1673132400,100.6,102.77,N,35,28,,72,-8.5,-4.2,-12,,24100,,,1,,,-2.1,-4.2
"2023-01-07 17:00:00 EST",1673128800,100.54,102.71,N,35,23,,67,-7.5,-2.1,-8,,24100,,,1,,,0.1,-2.1
"2023-01-07 16:00:00 EST",1673125200,100.42,102.58,NNW,33,20,,57,-7.3,0.2,,,24100,,,1,,,1,0.2
"2023-01-07 15:00:00 EST",1673121600,100.35,102.51,NW,30,24,,59,-6.2,1,,,24100,,,3,,,1.1,0.2
"2023-01-07 14:00:00 EST",1673118000,100.31,102.47,NNW,34,19,,72,-4.3,0.2,,,24100,,,6,,,0.4,-0.2
"2023-01-07 13:00:00 EST",1673114400,100.3,102.46,N,35,20,,76,-3.8,0,-5,,24100,,,7,,,0.4,0
"2023-01-07 12:00:00 EST",1673110800,100.29,102.45,N,35,17,,83,-2.4,0.2,,,24100,,,7,,,0.5,0.1
"2023-01-07 11:00:00 EST",1673107200,100.28,102.44,N,35,18,,90,-1.2,0.3,,,24100,,,7,,,1.6,0.3
"2023-01-07 10:00:00 EST",1673103600,100.21,102.36,NNW,34,17,,89,-0.1,1.6,,,24100,,,7,,,1.8,1.1
"2023-01-07 09:00:00 EST",1673100000,100.15,102.3,NNW,33,14,,98,1,1.3,,,24100,,,7,,,1.8,1.3
"2023-01-07 08:00:00 EST",1673096400,100.07,102.22,WNW,30,17,,85,-0.6,1.7,,,24100,,,7,,,2,1.6
"2023-01-07 07:00:00 EST",1673092800,100.04,102.19,WNW,28,11,,85,-0.4,1.8,,,24100,,,7,,,2,1.7
"2023-01-07 06:00:00 EST",1673089200,99.98,102.13,WNW,30,15,,83,-0.7,1.9,,,24100,,,7,,,2,1.6
"2023-01-07 05:00:00 EST",1673085600,99.95,102.1,WNW,28,10,,96,1.1,1.6,,,24100,,,8,,,1.9,1.6
"2023-01-07 04:00:00 EST",1673082000,99.93,102.07,W,26,12,,96,1.4,1.9,,,24100,,,7,,,2,1.6
"2023-01-07 03:00:00 EST",1673078400,99.92,102.06,WNW,29,10,,98,1.7,1.9,,,24100,,,8,,,2,1.8
"2023-01-07 02:00:00 EST",1673074800,99.89,102.03,WNW,29,13,,99,1.8,2,,,24100,,,8,,,2.1,1.9
"2023-01-07 01:00:00 EST",1673071200,99.88,102.02,WNW,28,14,,96,1.5,2,,,24100,,,8,,,2.1,1.8
"2023-01-07 00:00:00 EST",1673067600,99.89,102.03,W,26,10,,99,1.6,1.8,,,24100,,,8,,,2,1.5
"2023-01-06 23:00:00 EST",1673064000,99.89,102.03,WSW,25,12,,93,0.9,1.9,,,24100,,,8,,,2,1.6
"2023-01-06 22:00:00 EST",1673060400,99.88,102.02,WSW,23,12,,89,0.3,1.9,,,24100,,,8,,,1.9,1.8
"2023-01-06 21:00:00 EST",1673056800,99.89,102.03,SW,23,11,,87,0,1.9,,,24100,,,8,,,2.1,1.8
"2023-01-06 20:00:00 EST",1673053200,99.9,102.05,WSW,25,12,,86,-0.2,1.9,,,24100,,,8,,,2.3,1.9
"2023-01-06 19:00:00 EST",1673049600,99.85,101.99,W,26,18,,79,-1,2.2,,,24100,,,8,,,2.3,2.1
"2023-01-06 18:00:00 EST",1673046000,99.76,101.9,WSW,25,16,,84,-0.2,2.3,,,24100,,,7,,,2.9,2.3
"2023-01-06 17:00:00 EST",1673042400,99.67,101.81,W,26,20,,81,-0.1,2.9,,,24100,,,6,,,3.5,2.9
"2023-01-06 16:00:00 EST",1673038800,99.62,101.76,W,26,21,,76,-0.4,3.5,,,24100,,,7,,,3.8,3.5
"2023-01-06 15:00:00 EST",1673035200,99.54,101.67,W,26,30,,71,-0.9,3.8,,,24100,,,8,,,4.2,3.8
"2023-01-06 14:00:00 EST",1673031600,99.5,101.63,WNW,28,18,28,80,0.8,3.9,,,24100,,,7,,,4.1,3.6
"2023-01-06 13:00:00 EST",1673028000,99.49,101.62,W,27,20,,86,1.4,3.5,,,24100,,,8,,,3.6,3.1
"2023-01-06 12:00:00 EST",1673024400,99.51,101.64,W,26,17,,93,2.2,3.2,,,24100,,,8,,,3.2,2.9
"2023-01-06 11:00:00 EST",1673020800,99.52,101.65,W,25,15,,88,1.2,2.9,,,24100,,,8,,,2.9,2.7
"2023-01-06 10:00:00 EST",1673017200,99.47,101.6,W,27,15,,90,1.2,2.7,,,19300,,,8,,,2.7,2.4
"2023-01-06 09:00:00 EST",1673013600,99.4,101.53,W,26,11,,92,1.3,2.5,,,16100,,,8,,,2.5,2.1
"2023-01-06 08:00:00 EST",1673010000,99.36,101.49,WSW,24,13,,100,2.2,2.2,,,16100,,,8,,,2.2,2.1
"2023-01-06 07:00:00 EST",1673006400,99.31,101.44,WSW,24,14,,100,2.2,2.2,,,16100,,,8,,,2.3,2.2
"2023-01-06 06:00:00 EST",1673002800,99.25,101.38,SW,21,12,,100,2.3,2.3,,,9700,,,8,,,2.3,2.1
"2023-01-06 05:00:00 EST",1672999200,99.2,101.33,SSW,21,12,,100,2.1,2.1,,,9700,,,8,,,2.2,1.9
"2023-01-06 04:00:00 EST",1672995600,99.2,101.33,SW,22,8,,99,1.8,2,,,16100,,,8,,,2.1,1.9
"2023-01-06 03:00:00 EST",1672992000,99.19,101.32,SW,21,10,,100,2,2,,,16100,,,7,,,2.5,1.9
"2023-01-06 02:00:00 EST",1672988400,99.16,101.29,SSW,20,7,,100,2.2,2.2,,,16100,,,8,,,2.3,2.1
"2023-01-06 01:00:00 EST",1672984800,99.14,101.27,S,18,9,,100,2.3,2.3,,,16100,,,7,,,2.6,2.3
"2023-01-06 00:00:00 EST",1672981200,99.2,101.33,S,18,10,,99,2.4,2.6,,,24100,,,7,,,2.9,2.5
"2023-01-05 23:00:00 EST",1672977600,99.19,101.32,S,17,8,,96,2.3,2.9,,,19300,,,8,,,3.3,2.9
"2023-01-05 22:00:00 EST",1672974000,99.24,101.37,SW,21,13,,91,2,3.3,,,16100,,,8,,,3.4,3.3
"2023-01-05 21:00:00 EST",1672970400,99.24,101.37,S,18,8,,88,1.7,3.4,,,19300,,,8,,,3.6,3.4
"2023-01-05 20:00:00 EST",1672966800,99.24,101.37,S,17,8,,85,1.2,3.5,,,24100,,,8,,,3.7,3.4
"2023-01-05 19:00:00 EST",1672963200,99.23,101.36,SSW,20,7,,84,1.1,3.5,,,24100,,,8,,,3.6,3.3
"2023-01-05 18:00:00 EST",1672959600,99.19,101.32,SW,22,8,,85,1.1,3.5,,,24100,,,8,,,3.6,3.4
"2023-01-05 17:00:00 EST",1672956000,99.2,101.33,SW,21,15,,85,1.3,3.6,,,19300,,,8,,,3.6,3.5
"2023-01-05 16:00:00 EST",1672952400,99.18,101.31,SSW,20,12,,86,1.3,3.5,,,19300,,,8,,,3.5,3.2
"2023-01-05 15:00:00 EST",1672948800,99.15,101.28,SSW,21,20,,85,1.1,3.3,,,16100,,,8,,,3.8,3.3
"2023-01-05 14:00:00 EST",1672945200,99.13,101.25,SW,22,20,,77,0.1,3.8,,,24100,,,8,,,4.2,3.8
"2023-01-05 13:00:00 EST",1672941600,99.12,101.24,SW,21,16,29,77,0.3,4,,,24100,,,8,,,4.2,3.9
"2023-01-05 12:00:00 EST",1672938000,99.17,101.29,SW,23,15,,81,1.1,4,,,24100,,,8,,,4,3
"2023-01-05 11:00:00 EST",1672934400,99.23,101.36,SW,22,16,,99,3.1,3.2,,,24100,,,8,,,3.2,2.5
"2023-01-05 10:00:00 EST",1672930800,99.17,101.3,SW,21,20,32,100,2.8,2.8,,,9700,,,8,,,3,2.7
"2023-01-05 09:00:00 EST",1672927200,99.09,101.21,SW,23,21,,100,2.9,2.9,,,6400,,,8,,,3,2.9
"2023-01-05 08:00:00 EST",1672923600,99.03,101.15,SSW,21,18,,100,2.9,2.9,,,6400,,,6,,,3.1,2.9
"2023-01-05 07:00:00 EST",1672920000,99.03,101.15,SW,21,21,,100,3,3,,,4800,,,6,,,3.3,3
"2023-01-05 06:00:00 EST",1672916400,99.02,101.14,SSE,16,12,,100,3.1,3.1,,,400,,,,,,3.1,3
"2023-01-05 05:00:00 EST",1672912800,99,101.12,SSE,16,9,,100,3,3,,,200,,,,,,3,2.8
"2023-01-05 04:00:00 EST",1672909200,98.99,101.11,SSE,15,7,,100,2.8,2.8,,,400,,,,,,2.9,2.7
"2023-01-05 03:00:00 EST",1672905600,98.98,101.1,ESE,11,4,,100,2.7,2.7,,,600,,,,,,2.8,2.6
"2023-01-05 02:00:00 EST",1672902000,98.94,101.06,SSE,15,6,,100,2.6,2.6,,,800,,,8,,,2.6,2.6
"2023-01-05 01:00:00 EST",1672898400,98.84,100.96,ESE,12,5,,100,2.6,2.6,,,2400,,,8,,,2.8,2.6
"2023-01-05 00:00:00 EST",1672894800,98.86,100.98,SE,14,9,,100,2.7,2.7,,,3200,,,8,,,3.3,2.7
"2023-01-04 23:00:00 EST",1672891200,98.79,100.91,SW,22,4,,100,3,3,,,9700,,,8,,,3.1,2.9
"2023-01-04 22:00:00 EST",1672887600,98.69,100.81,N,36,5,,100,3.1,3.1,,,9700,,,8,,,3.6,3.1
